"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
172,"Belgium",56,29,1306,8593,,,332,,,266,29,,608,1942,29,1,1,515,5,557,,,550,,57,239,,1884,7,1670,,,1014,284,525,124,158,1641,2239,,65,91,,1179,3737,,,794,,550,,58,555,691,276,,61,535,378,11017,3181,47,25,567,926,604,65,550,15,75,550,,,5,2738,106237,,,158,89,1123,33603,1397,,17448,,,,,966,605,33,19,232,,32,1020,123,3304,728,902,29,3262,,1582,196101,87,3628,29,29,234,,7,29,102,102,956,6,197,77,5,105,4162,250,12,184,1,139,236,,,531,787,,794,,5,40,1250,,103808,20,26,7,0,29,86307,,120,30,550,902,,,1161,1,1867,0,33,3,60,591,2980,6732,24911,,,29,167,,2324,2470,630,,,,,,,15,7,21,687,9507,10,550,462,,598,169,,550,625,,42133,120,12,106,59,,4267,1999,671,12,1651,1044,,550,,,,3513,54587,4,,,93,2202,,25850,102,11518,,59,29,,197,635,,,58,78,47,2000
173,"France",250,3563,3611,839920,1,1313,12243,9,20,10793,6970,10,4185,12429,426,69,58,2340,45,1199,136250,7,12218,57,255,1370,88,8898,194,21756,,35,10012,4079,1431,17416,73710,39229,17588,,9041,2719,,14060,44375,2371,118,16023,20078,51524,4,448,43589,11140,2162,,1142,12288,105,34614,7210,3247,792,483,1688,23905,1064,153,171,881,4099,4,,99,4698,,,,8453,1415,1424,182688,5936,67,14818,13,,,,1719,8321,8581,32,27950,,514,14270,422,27486,4101,24869,4912,7135,13,6245,555528,493,19232,1001,464,1008,1,724,109,53552,1395,41094,10,855,1441,109,1647,8534,41245,82,2023,4,52487,969,,,12017,40565,,6712,1,3494,306,1011,6,760148,1116,716,111,,753,36645,,1300,521,1819,2886,,,3468,22,16586,,381,115,804,8418,8495,143793,831900,309,160,19409,916,,33993,22760,3354,1,6,165,,99,29,264,136,1326,78572,2021,457,759,1436,,2950,3571,4,1581,2552,,461791,35177,904,1205,284,9,11292,64818,14526,32,12851,79353,1,15461,,175,286,294250,256739,230,7,1,448,8378,283,108951,670,42863,1,2198,322,136,3463,105501,,16,970,293,411,2000
174,"Germany",276,69794,11394,16238,,,,,,4732,10202,,7467,181487,12642,,,5841,,19854,22711,,1108,,,1671,,151087,,23338,,,33214,2029,429,,865,9001,11647,,,297,,6279,49190,,,8584,,1337,,762,2753,209603,7251,,933,100855,1628,14396,20265,,,4643,3541,13558,483,,5143,9153,14795,,,,15373,106502,,,241,2614,10482,,22086,,353263,,,,,653,1993,,,408,,557,88901,1500,34011,10834,104331,58884,15167,,8951,498084,1269,31276,10558,487090,4570,,,32977,1102,12990,49663,,3116,2698,163,16516,5782,646,,3415,,809,344,,,,,,5867,,,,43133,,77592,,585,,,1905,107095,,1439,615,814,14877,,,7344,,35783,,267,,826,7957,23660,670656,129271,,,21442,15857,,322922,903777,873,,,,,,,,,747,2571,597290,,5223,1062,,24447,26160,,7749,5060,,125158,48894,,,,,18246,36709,25116,8044,36573,53889,,11277,,,454,23332,1649639,3519,,,1288,155257,,111510,997,109838,,733,15193,,2950,81335,,,1693,381,,2000
175,"Liechtenstein",438,,,,,,,,,0,,,,2608,,,,,,,22,,,,,,,419,,65,,,24,,,,,,,,,,,,52,,,1,,,,,,157,,,,13,,,22,,,2,,,,,,17,,,,,1,73,,,,,,1489,,,102,,,,,,,,,,,,9,1,0,,,,9,,,1471,,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,0,,,,110,,,,,,,,62,,,,,,,,13,,,,,,,,1,15,640,,,,,,8,20,,,,,,,,,,,,536,,,,,24,73,,,1,,585,,,,,,24,4823,,,2,614,,,,,,0,1158,,,,,9,,47,,60,,,,,,,,,,,,2000
176,"Luxembourg",442,,264,88,,,,,,35,,,67,469,,,,26,,38,12679,,,,,,,2130,,262,,,96,,,1422,,53,208,,,,,51,927,,,23,,,,,,365,20,,2,83,,85,1630,,101,31,,22,,,,16,,,,,653,17116,,,,,,8612,,,983,,,,,,,,,,,,122,290,170,,204,,765,,37,16274,,249,,,,,,,,7,30,,,,,12,,,,23,,,12,,,,46,,24,,,,7519,,216,,,,,27,3163,,20,,,,,,154,,,,,,,87,166,570,50254,,,44,,,303,344,22,,,,,,,,,,26,0,,,,,63,49,,,41,,2397,,,,,,967,468,,,153,304,,,,,,118,177,,,,,154,,3760,,965,,,,,22,63,,,,,,2000
177,"Monaco",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
178,"Netherlands",528,19683,362,3717,,,3445,14,23,2020,85,727,9177,6742,81,48,98,800,74,27,44982,,106,19,19,431,3748,458,177,7770,,545,1650,181,444,10923,522,859,8136,,29,56,,2787,32395,,,8883,,587,,413,353,129,624,52458,247,4661,4,4492,3048,96,67,5593,876,9082,267,19,309,165,7281,,,12,2237,17789,,,71,223,63,123252,10792,23,7052,,29,,,328,784,148,2309,541,,250,5151,377,10649,166679,19921,29654,4252,,4136,16607,784,5687,777,8,1759,,1290,0,109,255,2922,83,1955,399,,342,796,137,218,2716,,96,210,,,325,289,,1312,,46,54,,,151473,431,171,136,,413,,,3210,265,104,3836,,,2355,347,10427,,201,0,156,1884,6671,16189,9606,,31,5056,9,,4036,14823,606,,41,41,,40,14,,115,890,604,49504,78,1265,2603,18735,27,26,,21261,10553,,17910,9156,,3441,183613,72,3492,5618,4060,122,5917,10,,609,,,450,3712,176615,,,,640,92,41,43294,1091,20186,,565,9766,,2136,10560,,,133,820,954,2000
179,"Switzerland",756,2740,1304,6648,,32,4709,,80,6009,459,,4099,44509,333,84,224,1385,52,761,10749,47,380,,56,2238,,38666,44,24450,,32,3708,431,408,1496,1803,4879,8364,,147,216,,5238,11538,,,7917,21,955,,600,2005,14894,2142,,265,9460,361,4393,4020,68,197,7223,3213,4368,490,24,4483,346,3297,,,49,3716,100144,,,180,473,448,241379,1909,,5770,,33,,,686,778,205,99,1252,,382,11132,215,12645,2504,6078,4932,2341,,2537,176442,554,4993,456,1368,2310,,300,300,720,1006,4222,54,303,734,1715,715,1619,1202,77,1609,46,283,202,,,84,1982,,4306,,181,460,1989,,11902,912,157,189,,654,16239,,1267,419,146,2326,,,1625,56,2946,,348,180,669,6523,9117,16247,130398,,48,2366,750,,9315,12253,731,,,42,,,,,40,635,1559,82923,165,238,1241,,5750,2561,,3167,5200,,40529,21648,119,686,76,74,6953,,2134,121,13518,39114,,1230,,,231,7454,57493,49,,,537,4638,262,31112,622,25521,,1175,451,,2671,8220,,,289,269,738,2000
180,"Latin America and the Caribbean",904,199,386,977,0,50,6834,1931,8154,224184,1314,4787,3931,9858,6,1835,56,58,5324,651,7934,4237,2,89,18,268994,1731,38,5,179654,4841,2,2423,25,6,56,194,44,36407,87,13,22,101,271462,66830,3780,10,762928,1,111,13,23987,19,3143,69351,4654,128,6245,2720,59,2367,0,20655,110603,63963,4771,47596,2,27,228,232,2,24,13,921,151196,3584,6,6,16,23,68370,161,40,6760,398,14161,7529,8,62016,6,2,39644,286923,2,41887,6652,44,8947,754,1242,309,1650,0,8030,361591,22541,91497,1150,17,109,0,97,4,1512,457,30343,11,6,283,168,1145,268,30,7,266,2,88,77,0,13890,1,2,1,52625,10,31,13,233,2585,2030,1455,73,10,7,16,22674,5,681,260439,41,869,86,7,1280,8,996,2,21665,5,351091,204522,3558,27540,280579,22612,33,16633,976,1108,8767,18973,7,576,11189,14143,73,17233,0,37,11,1801,152,987,0,1,173,998,160,1930,0,39,1404,0,347520,28,1676,23,21918,3,4558,15469,21124,5,418,3550,0,21,0,271,16181,127,3057,3,499,8,10,10514,43,40484,29,763582,3739,155592,10,199,89099,252,16,4,18,21,59,2000
181,"Caribbean",915,0,125,268,0,0,112,1879,8032,5374,0,4070,294,1484,0,1752,26,0,4916,0,1058,393,0,75,11,631,822,7,0,1606,4841,0,589,0,4,4,144,4,13637,13,7,4,16,3809,8098,210,0,20660,0,0,11,3301,0,0,33864,4178,0,225,0,0,142,0,19973,85723,2024,92,1086,0,0,0,78,0,0,0,67,95336,2884,0,0,0,0,9794,108,0,170,101,13780,5251,0,1544,0,0,20749,270960,0,1962,142,0,3713,193,97,7,391,0,337,11482,20767,2357,196,4,43,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,64,0,0,40,0,8875,0,0,0,5868,0,0,0,0,2581,26,0,0,0,0,0,11856,0,100,2315,30,495,0,0,99,0,343,0,2660,0,75,5131,1639,738,1745,17490,0,754,7,710,141,2693,0,115,11176,12385,48,16902,0,0,0,29,0,220,0,0,0,899,0,0,0,0,470,0,20199,9,230,0,3809,0,483,3512,658,0,96,7,0,0,0,0,12719,0,147,0,497,0,0,853,0,20362,16,288713,3733,2375,0,0,29157,138,15,0,0,12,21,2000
182,"Anguilla",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,404,330,,,,,,,,,,,2000
183,"Antigua and Barbuda",28,,,,,,,32,,,,4,6,,,2,,,248,,,11,,11,,,9,,,,80,,,,,,,,356,,,,,,110,,,,,,,,,,17,16,,,,,,,3898,1466,,8,,,,,74,,,,,34,4,,,,,68,25,,,,158,62,,,,,5317,27,,6,,,65,,,,,,,59,3278,17,,,,,,,,,45,,,,,,,,,,,,,,4,,,,4,,,,,935,,,,,,,13,,10,,,33,,,,,0,,,,,,,,,44,,,,,,,,,391,556,,754,,,,,,,,,,19,,,,,37,,10,,,,37,,,,200,,,,,,,,591,,,,5,,,,,817,,2157,584,,,,32,,,,,,,2000
184,"Aruba",533,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,622,,,7043,,,,,,,,1751,,,,,,,125,3615,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,297,1000,,,,,157,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674,,,77,,,,,,,,,,,,939,754,,188,,,,,,,,,,,,,131,,,,,,,,,,500,,,,,,,,,,,1273,,,,,,,,,,,,,,11,,,,,,,,,681,,,,,2856,,,,,,,2000
185,"Bahamas",44,,,,,,,,8,9,,,65,22,,,,,108,,20,13,,13,,,,,0,47,12,,0,,,,,,1351,9,,,,8,93,25,,33,,,,66,,,110,,,,,,37,,47,84,15,7,4,,,0,,,,,,141,,,,,,220,65,,55,,26,,,9,,,682,20628,,13,,,229,6,,,69,,,94,3773,39,,,5,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,30,,19,7,,93,,,10,,11,,14,,,39,143,9,9,,,,,,25,25,,,12,57,,22,,,,,,,,,,,,,,,88,,49,9,,,,0,32,156,,,,,,,,,321,,,,488,,0,0,,1705,,4300,,2,,,24,,,,,,0,2000
186,"Barbados",52,,,,,,,,267,,,,29,,,64,,,,,,0,,0,,,,,,,,,,,,,,,791,,,,,,0,,,,,,,,,,0,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,3026,0,,,,,522,,,,,,,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3924,,4350,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2070,,,,,,,,,3535,,1315,,,,,,,,,,,,2000
187,"Bonaire, Sint Eustatius and Saba",535,,,,,,,534,1018,43,,3103,,,,139,,,451,,,,,,,,,,,,1748,,,,,,,,164,,,,,,74,185,,2495,,,,,,,1970,2253,,,,,,,101,8340,,,,,,,,,,,,184,6,,,,,,,,,,15,193,,,,,1235,3086,,,,,38,187,,,,,,75,1426,242,,,,,,,,,991,,,,,,,,,,,,,,193,,,,32,,,,,,,,,,,,6780,,11,,,,,,7,,,,,,,,,,967,73,,,,,,,,,541,2,,122,,,,,,,,,,282,,,,,,,46,,,,2305,,,,,,,,,,,,74,,,,,,,,,158,,1098,164,,,,1441,,,,,,,2000
188,"British Virgin Islands",92,,,,,,,,524,,,,16,,,18,,,127,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,836,1010,,,,,,,,,,,,16,,,,,,40,,,,,,,,,,,1136,,,,,,27,,,,,,,,368,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,2100,371,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,594,,910,,,,,,,,,,,,2000
189,"Cayman Islands",136,,,,,,,,,14,,,78,53,,191,,,210,,14,361,,35,,,,,,74,,,,,,,,,1399,,,,16,,,,,236,,,,286,,,757,14,,,,,20,,,69,,,,,,,,,,,12,41,,,,,,141,,,,,18,,,,,,199,20,,781,,,145,,12,,260,,14,95,7454,23,,,38,,,,,,,,,,,,,,,20,,,,,,,,,43,,,,,,,,,,,,41,,59,774,30,12,,,,,115,,141,,,16,112,,,50,,,,,,,,,,12,,33,,,,,,,,,,,,,,,41,,30,,,,,,,83,,,57,,,,,,365,,,,,,,,,2143,16,1829,,,,,38,,,,,12,20,2000
190,"Cuba",192,,125,53,,,112,,,192,,,,,,,,,,,,,,,,66,,,,,,,153,,,,,,69,,,,,203,339,,,182,,,,,,,,,,210,,,,,,138,69,,,,,,,,,,,169,,,,,,388,,,,101,93,,,79,,,,1065,,,80,,,,,,,,,254,338,,,,,,,,,,64,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,307,,,,,,,,,95,,,98,,109,,140,,,,,79,2317,,,,,,,,,,,,,,,,,,,,,,,5521,,,,,,,,,,,,,,,,,,,,,,,705,,57,,612,,,,,222,,,,,,,2000
191,"Cura<U+00E7>ao",531,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
192,"Dominica",212,,,,,,,11,290,,,26,5,,,7,,,95,,,,,,,,,,,,49,,,,,,,,105,,,,,,23,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,45,13,,,,,17,,,,,,23,,,,,108,873,,,,,15,,,,,,,,74,,,,,,,,,,19,,,,,,,,,,,,,,82,,,,,,,,,93,,,,,,,6,,,,,29,,,,,,,,,,,,,,10,,,,,,,,,36,161,,72,,,,,,,,,,,,,,,,,,,,,11,,,,10,,,,,,,,175,,,,,,,,,362,,356,,,,,17,,,,,,,2000
193,"Dominican Republic",214,,,,,,,170,325,3227,,403,82,1179,,111,26,,,,598,,,11,11,443,,7,,1160,15,,436,,4,4,144,4,4351,,7,4,,2310,4413,,,5737,,,11,1896,,,8335,,,15,,,85,,29,,1160,,447,,,,,,,,55,3083,,,,,,6209,,,115,,,118,,580,,,55,228652,,529,62,,351,,85,7,62,,226,8501,514,1534,,4,,,,,,,876,,,,,,,,,44,,,40,,62,,,,2122,,,,,,26,,,,,,706,,,507,,51,,,82,,203,,854,,75,2432,140,580,195,10708,,669,7,,37,351,,115,93,,48,,,,,29,,220,,,,,,,,,296,,8982,,230,,126,,451,2614,93,,,7,,,,,122,,89,,4,,,148,,710,,11133,576,1985,,,17386,,15,,,,,2000
194,"Grenada",308,,,,,,,,35,,,,,,,27,,,161,,,,,,,,,,,,13,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,147,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,,,,635,,,,308,,,,,,,2000
195,"Guadeloupe",312,,,124,,,,,,,,,,,,,,,,,310,,,,,,,,,42,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,5648,1593,,,,,,,,,,,,49084,1030,,,,,209,,,,,,,,,,,125,8515,,,,,133,,,,,,,240,,,,,,,,,,,202,,,,,,,,,,,,,,8167,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,310,,,,,344,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,24,,,148,196,,,,,,,,,,,,,,,,,277,,329,,,,,,,,,,,,2000
196,"Haiti",332,,,,,,,,,630,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,451,471,,,1121,,,,370,,,1628,,,,,,,,,3257,,,,,,,,,,,,602,,,,,,1213,,,,,,,,,,,,,,,,,,,,,,,,1661,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,511,,,,,,,,,,,,,,,,,,,,2175,,388,,,3397,,,,,,,2000
197,"Jamaica",388,,,,,,,,165,,,,,,,713,,,575,,,7,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,,106,,,1928,,,,,,,,148,,,,143,,,,,,,,,,,,,,,,,,,,222,,,326,,,,,,173,,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,80,,,,,,,,,,,,,,,,103,353,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,,,,,,,,,5103,,6668,,,,,,,,,,,,2000
198,"Martinique",474,,,91,,,,,,,,,,,,,,,,,116,,,,,,,,,67,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,374,122,,,,,,,,,,,,41569,1596,,,,,,,,,,,4821,,,,,,1562,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,2000
199,"Montserrat",500,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,250,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,94,,104,,,,,,,,,,,,2000
200,"Puerto Rico",630,,,,,,,,,1259,,,,,,,,,,,,,,,,122,,,,207,,,,,,,,,259,,,,,837,1315,,,3813,,,,577,,,19054,,,,,,,,2591,61563,780,77,492,,,,,,,,,311,,,,,,1097,,,,,,,,546,,,110,327,,460,,,108,,,,,,97,416,94,182,196,,,,,,,,39,,,,,,,,,,,,,,,,,,2703,,,,,,,,,,,,59,,,509,,,,,,,,,1454,,,1132,306,40,76,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,3806,,,,,,,,,,39,,,,,,378,,47,,,,,,,377,,233924,945,,,,1974,138,,,,,,2000
201,"Saint Kitts and Nevis",659,,,,,,,,319,,,,,,,11,,,79,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,612,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,483,,,,,,,,,,,2000
202,"Saint Lucia",662,,,,,,,29,90,,,14,13,,,10,,,600,,,1,,5,,,,,,9,4,,,,,,,,197,4,,,,,38,,,,,,,,,,18,,,,,,,,177,37,,,,,,,4,,,,,57,235,,,,,57,18,,,,124,34,,4,,,1522,,,,,,90,,,,,,,13,144,20,,,,,,,,,8,,,,,,,,,,,,,,367,,,,8,,,,,25,,,,,,,16,,1,,,10,,,,,14,,22,,,,,,,13,,,,,,,,,34,,,336,,,,,,,,,,,,,,,8,,,,,,33,,,,22,,,,,,,,602,,,,,,,,,751,,511,16,,,,49,,,,,,1,2000
203,"Saint Vincent and the Grenadines",670,,,,,,,,55,,,,,,,,,,328,,,,,,,,189,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,144,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,226,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,224,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,748,,318,,,,,,,,,,,,2000
204,"Sint Maarten (Dutch part)",534,,,,,,,0,0,,,0,,,,,,,0,,,,,,,,0,,,,0,,,,,,,,0,,,,,,0,,,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,,0,0,,,,0,,,,,,,2000
205,"Trinidad and Tobago",780,,,,,,,,,,,,,,,,,,1573,,,,,,,,,,,,,,,,,,,,947,,,,,,461,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,11148,,,,,,5264,,,,,,620,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,184,,,,,,,,,,,,,976,,8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,3501,,,,,1413,,,,,,,2000
206,"Turks and Caicos Islands",796,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,676,,,,,,,,,,,,2000
207,"United States Virgin Islands",850,,,,,,,1103,4832,,,520,,,,,,,361,,,,,,,,412,,,,2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909,3194,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,506,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,4316,,,,,,,,,7054,3454,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,15712,,,,,,,,,,,,2000
